"id","campaign_id","user_id","created_at","updated_at"
38,7,7,"2018-02-05 22:44:02","2018-02-05 22:44:02"
39,9,7,"2018-02-05 22:44:02","2018-02-05 22:44:02"
40,11,7,"2018-02-05 22:44:02","2018-02-05 22:44:02"
41,12,7,"2018-02-05 22:44:02","2018-02-05 22:44:02"
42,16,7,"2018-02-05 22:44:02","2018-02-05 22:44:02"
49,6,9,"2018-02-05 22:44:02","2018-02-05 22:44:02"
50,7,9,"2018-02-05 22:44:02","2018-02-05 22:44:02"
51,9,9,"2018-02-05 22:44:02","2018-02-05 22:44:02"
52,11,9,"2018-02-05 22:44:02","2018-02-05 22:44:02"
53,12,9,"2018-02-05 22:44:02","2018-02-05 22:44:02"
54,16,9,"2018-02-05 22:44:02","2018-02-05 22:44:02"
55,6,11,"2018-02-05 22:44:02","2018-02-05 22:44:02"
56,7,11,"2018-02-05 22:44:02","2018-02-05 22:44:02"
57,9,11,"2018-02-05 22:44:02","2018-02-05 22:44:02"
58,11,11,"2018-02-05 22:44:02","2018-02-05 22:44:02"
59,12,11,"2018-02-05 22:44:02","2018-02-05 22:44:02"
60,16,11,"2018-02-05 22:44:02","2018-02-05 22:44:02"
67,6,15,"2018-02-05 22:44:02","2018-02-05 22:44:02"
68,7,15,"2018-02-05 22:44:02","2018-02-05 22:44:02"
69,9,15,"2018-02-05 22:44:02","2018-02-05 22:44:02"
70,11,15,"2018-02-05 22:44:02","2018-02-05 22:44:02"
71,12,15,"2018-02-05 22:44:02","2018-02-05 22:44:02"
72,16,15,"2018-02-05 22:44:02","2018-02-05 22:44:02"
73,6,16,"2018-02-05 22:44:02","2018-02-05 22:44:02"
74,7,16,"2018-02-05 22:44:02","2018-02-05 22:44:02"
75,9,16,"2018-02-05 22:44:02","2018-02-05 22:44:02"
76,11,16,"2018-02-05 22:44:02","2018-02-05 22:44:02"
77,12,16,"2018-02-05 22:44:02","2018-02-05 22:44:02"
78,16,16,"2018-02-05 22:44:02","2018-02-05 22:44:02"
79,6,17,"2018-02-05 22:44:02","2018-02-05 22:44:02"
80,7,17,"2018-02-05 22:44:02","2018-02-05 22:44:02"
81,9,17,"2018-02-05 22:44:02","2018-02-05 22:44:02"
82,11,17,"2018-02-05 22:44:02","2018-02-05 22:44:02"
83,12,17,"2018-02-05 22:44:02","2018-02-05 22:44:02"
84,16,17,"2018-02-05 22:44:02","2018-02-05 22:44:02"
85,6,18,"2018-02-05 22:44:02","2018-02-05 22:44:02"
86,7,18,"2018-02-05 22:44:02","2018-02-05 22:44:02"
87,9,18,"2018-02-05 22:44:02","2018-02-05 22:44:02"
88,11,18,"2018-02-05 22:44:02","2018-02-05 22:44:02"
89,12,18,"2018-02-05 22:44:02","2018-02-05 22:44:02"
90,16,18,"2018-02-05 22:44:02","2018-02-05 22:44:02"
91,6,19,"2018-02-05 22:44:02","2018-02-05 22:44:02"
92,7,19,"2018-02-05 22:44:02","2018-02-05 22:44:02"
93,9,19,"2018-02-05 22:44:02","2018-02-05 22:44:02"
94,11,19,"2018-02-05 22:44:02","2018-02-05 22:44:02"
95,12,19,"2018-02-05 22:44:02","2018-02-05 22:44:02"
96,16,19,"2018-02-05 22:44:02","2018-02-05 22:44:02"
97,6,20,"2018-02-05 22:44:02","2018-02-05 22:44:02"
98,7,20,"2018-02-05 22:44:02","2018-02-05 22:44:02"
99,9,20,"2018-02-05 22:44:02","2018-02-05 22:44:02"
100,11,20,"2018-02-05 22:44:02","2018-02-05 22:44:02"
101,12,20,"2018-02-05 22:44:02","2018-02-05 22:44:02"
102,16,20,"2018-02-05 22:44:02","2018-02-05 22:44:02"
103,6,21,"2018-02-05 22:44:03","2018-02-05 22:44:03"
104,7,21,"2018-02-05 22:44:03","2018-02-05 22:44:03"
105,9,21,"2018-02-05 22:44:03","2018-02-05 22:44:03"
106,11,21,"2018-02-05 22:44:03","2018-02-05 22:44:03"
107,12,21,"2018-02-05 22:44:03","2018-02-05 22:44:03"
108,16,21,"2018-02-05 22:44:03","2018-02-05 22:44:03"
109,6,22,"2018-02-05 22:44:03","2018-02-05 22:44:03"
110,7,22,"2018-02-05 22:44:03","2018-02-05 22:44:03"
111,9,22,"2018-02-05 22:44:03","2018-02-05 22:44:03"
112,11,22,"2018-02-05 22:44:03","2018-02-05 22:44:03"
113,12,22,"2018-02-05 22:44:03","2018-02-05 22:44:03"
114,16,22,"2018-02-05 22:44:03","2018-02-05 22:44:03"
115,6,23,"2018-02-05 22:44:03","2018-02-05 22:44:03"
116,7,23,"2018-02-05 22:44:03","2018-02-05 22:44:03"
117,9,23,"2018-02-05 22:44:03","2018-02-05 22:44:03"
118,11,23,"2018-02-05 22:44:03","2018-02-05 22:44:03"
119,12,23,"2018-02-05 22:44:03","2018-02-05 22:44:03"
120,16,23,"2018-02-05 22:44:03","2018-02-05 22:44:03"
121,6,24,"2018-02-05 22:44:03","2018-02-05 22:44:03"
122,7,24,"2018-02-05 22:44:03","2018-02-05 22:44:03"
123,9,24,"2018-02-05 22:44:03","2018-02-05 22:44:03"
124,11,24,"2018-02-05 22:44:03","2018-02-05 22:44:03"
125,12,24,"2018-02-05 22:44:03","2018-02-05 22:44:03"
126,16,24,"2018-02-05 22:44:03","2018-02-05 22:44:03"
127,6,26,"2018-02-05 22:44:03","2018-02-05 22:44:03"
128,7,26,"2018-02-05 22:44:03","2018-02-05 22:44:03"
129,9,26,"2018-02-05 22:44:03","2018-02-05 22:44:03"
130,11,26,"2018-02-05 22:44:03","2018-02-05 22:44:03"
131,12,26,"2018-02-05 22:44:03","2018-02-05 22:44:03"
132,16,26,"2018-02-05 22:44:03","2018-02-05 22:44:03"
133,6,27,"2018-02-05 22:44:03","2018-02-05 22:44:03"
134,7,27,"2018-02-05 22:44:03","2018-02-05 22:44:03"
135,9,27,"2018-02-05 22:44:03","2018-02-05 22:44:03"
136,11,27,"2018-02-05 22:44:03","2018-02-05 22:44:03"
137,12,27,"2018-02-05 22:44:03","2018-02-05 22:44:03"
138,16,27,"2018-02-05 22:44:03","2018-02-05 22:44:03"
139,6,28,"2018-02-05 22:44:03","2018-02-05 22:44:03"
140,7,28,"2018-02-05 22:44:03","2018-02-05 22:44:03"
141,9,28,"2018-02-05 22:44:03","2018-02-05 22:44:03"
142,11,28,"2018-02-05 22:44:03","2018-02-05 22:44:03"
143,12,28,"2018-02-05 22:44:03","2018-02-05 22:44:03"
144,16,28,"2018-02-05 22:44:03","2018-02-05 22:44:03"
145,6,29,"2018-02-05 22:44:03","2018-02-05 22:44:03"
146,7,29,"2018-02-05 22:44:03","2018-02-05 22:44:03"
147,9,29,"2018-02-05 22:44:03","2018-02-05 22:44:03"
148,11,29,"2018-02-05 22:44:03","2018-02-05 22:44:03"
149,12,29,"2018-02-05 22:44:03","2018-02-05 22:44:03"
150,16,29,"2018-02-05 22:44:03","2018-02-05 22:44:03"
151,6,30,"2018-02-05 22:44:03","2018-02-05 22:44:03"
152,7,30,"2018-02-05 22:44:03","2018-02-05 22:44:03"
153,9,30,"2018-02-05 22:44:03","2018-02-05 22:44:03"
154,11,30,"2018-02-05 22:44:03","2018-02-05 22:44:03"
155,12,30,"2018-02-05 22:44:03","2018-02-05 22:44:03"
156,16,30,"2018-02-05 22:44:03","2018-02-05 22:44:03"
157,6,31,"2018-02-05 22:44:03","2018-02-05 22:44:03"
158,7,31,"2018-02-05 22:44:03","2018-02-05 22:44:03"
159,9,31,"2018-02-05 22:44:03","2018-02-05 22:44:03"
160,11,31,"2018-02-05 22:44:03","2018-02-05 22:44:03"
161,12,31,"2018-02-05 22:44:03","2018-02-05 22:44:03"
162,16,31,"2018-02-05 22:44:03","2018-02-05 22:44:03"
169,6,33,"2018-02-05 22:44:03","2018-02-05 22:44:03"
170,7,33,"2018-02-05 22:44:03","2018-02-05 22:44:03"
171,9,33,"2018-02-05 22:44:03","2018-02-05 22:44:03"
172,11,33,"2018-02-05 22:44:03","2018-02-05 22:44:03"
173,12,33,"2018-02-05 22:44:03","2018-02-05 22:44:03"
174,16,33,"2018-02-05 22:44:03","2018-02-05 22:44:03"
175,6,34,"2018-02-05 22:44:03","2018-02-05 22:44:03"
176,7,34,"2018-02-05 22:44:03","2018-02-05 22:44:03"
177,9,34,"2018-02-05 22:44:03","2018-02-05 22:44:03"
178,11,34,"2018-02-05 22:44:03","2018-02-05 22:44:03"
179,12,34,"2018-02-05 22:44:03","2018-02-05 22:44:03"
180,16,34,"2018-02-05 22:44:03","2018-02-05 22:44:03"
187,6,36,"2018-02-05 22:44:03","2018-02-05 22:44:03"
188,7,36,"2018-02-05 22:44:03","2018-02-05 22:44:03"
189,9,36,"2018-02-05 22:44:03","2018-02-05 22:44:03"
190,11,36,"2018-02-05 22:44:03","2018-02-05 22:44:03"
191,12,36,"2018-02-05 22:44:03","2018-02-05 22:44:03"
192,16,36,"2018-02-05 22:44:03","2018-02-05 22:44:03"
193,6,37,"2018-02-05 22:44:03","2018-02-05 22:44:03"
194,7,37,"2018-02-05 22:44:03","2018-02-05 22:44:03"
195,9,37,"2018-02-05 22:44:03","2018-02-05 22:44:03"
196,11,37,"2018-02-05 22:44:03","2018-02-05 22:44:03"
197,12,37,"2018-02-05 22:44:03","2018-02-05 22:44:03"
198,16,37,"2018-02-05 22:44:03","2018-02-05 22:44:03"
199,6,38,"2018-02-05 22:44:03","2018-02-05 22:44:03"
200,7,38,"2018-02-05 22:44:03","2018-02-05 22:44:03"
201,9,38,"2018-02-05 22:44:03","2018-02-05 22:44:03"
202,11,38,"2018-02-05 22:44:03","2018-02-05 22:44:03"
203,12,38,"2018-02-05 22:44:03","2018-02-05 22:44:03"
204,16,38,"2018-02-05 22:44:03","2018-02-05 22:44:03"
211,6,40,"2018-02-05 22:44:03","2018-02-05 22:44:03"
212,7,40,"2018-02-05 22:44:03","2018-02-05 22:44:03"
213,9,40,"2018-02-05 22:44:03","2018-02-05 22:44:03"
214,11,40,"2018-02-05 22:44:03","2018-02-05 22:44:03"
215,12,40,"2018-02-05 22:44:03","2018-02-05 22:44:03"
216,16,40,"2018-02-05 22:44:03","2018-02-05 22:44:03"
217,6,41,"2018-02-05 22:44:03","2018-02-05 22:44:03"
218,7,41,"2018-02-05 22:44:03","2018-02-05 22:44:03"
219,9,41,"2018-02-05 22:44:03","2018-02-05 22:44:03"
220,11,41,"2018-02-05 22:44:03","2018-02-05 22:44:03"
221,12,41,"2018-02-05 22:44:04","2018-02-05 22:44:04"
222,16,41,"2018-02-05 22:44:04","2018-02-05 22:44:04"
223,6,42,"2018-02-05 22:44:04","2018-02-05 22:44:04"
224,7,42,"2018-02-05 22:44:04","2018-02-05 22:44:04"
225,9,42,"2018-02-05 22:44:04","2018-02-05 22:44:04"
226,11,42,"2018-02-05 22:44:04","2018-02-05 22:44:04"
227,12,42,"2018-02-05 22:44:04","2018-02-05 22:44:04"
228,16,42,"2018-02-05 22:44:04","2018-02-05 22:44:04"
229,6,43,"2018-02-05 22:44:04","2018-02-05 22:44:04"
230,7,43,"2018-02-05 22:44:04","2018-02-05 22:44:04"
231,9,43,"2018-02-05 22:44:04","2018-02-05 22:44:04"
232,11,43,"2018-02-05 22:44:04","2018-02-05 22:44:04"
233,12,43,"2018-02-05 22:44:04","2018-02-05 22:44:04"
234,16,43,"2018-02-05 22:44:04","2018-02-05 22:44:04"
235,6,44,"2018-02-05 22:44:04","2018-02-05 22:44:04"
236,7,44,"2018-02-05 22:44:04","2018-02-05 22:44:04"
237,9,44,"2018-02-05 22:44:04","2018-02-05 22:44:04"
238,11,44,"2018-02-05 22:44:04","2018-02-05 22:44:04"
239,12,44,"2018-02-05 22:44:04","2018-02-05 22:44:04"
240,16,44,"2018-02-05 22:44:04","2018-02-05 22:44:04"
241,6,45,"2018-02-05 22:44:04","2018-02-05 22:44:04"
242,7,45,"2018-02-05 22:44:04","2018-02-05 22:44:04"
243,9,45,"2018-02-05 22:44:04","2018-02-05 22:44:04"
244,11,45,"2018-02-05 22:44:04","2018-02-05 22:44:04"
245,12,45,"2018-02-05 22:44:04","2018-02-05 22:44:04"
246,16,45,"2018-02-05 22:44:04","2018-02-05 22:44:04"
247,6,46,"2018-02-05 22:44:04","2018-02-05 22:44:04"
248,7,46,"2018-02-05 22:44:04","2018-02-05 22:44:04"
249,9,46,"2018-02-05 22:44:04","2018-02-05 22:44:04"
250,11,46,"2018-02-05 22:44:04","2018-02-05 22:44:04"
251,12,46,"2018-02-05 22:44:04","2018-02-05 22:44:04"
252,16,46,"2018-02-05 22:44:04","2018-02-05 22:44:04"
253,6,47,"2018-02-05 22:44:04","2018-02-05 22:44:04"
254,7,47,"2018-02-05 22:44:04","2018-02-05 22:44:04"
255,9,47,"2018-02-05 22:44:04","2018-02-05 22:44:04"
256,11,47,"2018-02-05 22:44:04","2018-02-05 22:44:04"
257,12,47,"2018-02-05 22:44:04","2018-02-05 22:44:04"
258,16,47,"2018-02-05 22:44:04","2018-02-05 22:44:04"
259,6,48,"2018-02-05 22:44:04","2018-02-05 22:44:04"
260,7,48,"2018-02-05 22:44:04","2018-02-05 22:44:04"
261,9,48,"2018-02-05 22:44:04","2018-02-05 22:44:04"
262,11,48,"2018-02-05 22:44:04","2018-02-05 22:44:04"
263,12,48,"2018-02-05 22:44:04","2018-02-05 22:44:04"
264,16,48,"2018-02-05 22:44:04","2018-02-05 22:44:04"
265,6,49,"2018-02-05 22:44:04","2018-02-05 22:44:04"
266,7,49,"2018-02-05 22:44:04","2018-02-05 22:44:04"
267,9,49,"2018-02-05 22:44:04","2018-02-05 22:44:04"
268,11,49,"2018-02-05 22:44:04","2018-02-05 22:44:04"
269,12,49,"2018-02-05 22:44:04","2018-02-05 22:44:04"
270,16,49,"2018-02-05 22:44:04","2018-02-05 22:44:04"
271,6,50,"2018-02-05 22:44:04","2018-02-05 22:44:04"
272,7,50,"2018-02-05 22:44:04","2018-02-05 22:44:04"
273,9,50,"2018-02-05 22:44:04","2018-02-05 22:44:04"
274,11,50,"2018-02-05 22:44:04","2018-02-05 22:44:04"
275,12,50,"2018-02-05 22:44:04","2018-02-05 22:44:04"
276,16,50,"2018-02-05 22:44:04","2018-02-05 22:44:04"
289,6,54,"2018-02-05 22:44:04","2018-02-05 22:44:04"
290,7,54,"2018-02-05 22:44:04","2018-02-05 22:44:04"
291,9,54,"2018-02-05 22:44:04","2018-02-05 22:44:04"
292,11,54,"2018-02-05 22:44:04","2018-02-05 22:44:04"
293,12,54,"2018-02-05 22:44:04","2018-02-05 22:44:04"
294,16,54,"2018-02-05 22:44:04","2018-02-05 22:44:04"
295,6,55,"2018-02-05 22:44:04","2018-02-05 22:44:04"
296,7,55,"2018-02-05 22:44:04","2018-02-05 22:44:04"
297,9,55,"2018-02-05 22:44:04","2018-02-05 22:44:04"
298,11,55,"2018-02-05 22:44:04","2018-02-05 22:44:04"
299,12,55,"2018-02-05 22:44:04","2018-02-05 22:44:04"
300,16,55,"2018-02-05 22:44:04","2018-02-05 22:44:04"
301,6,56,"2018-02-05 22:44:04","2018-02-05 22:44:04"
302,7,56,"2018-02-05 22:44:04","2018-02-05 22:44:04"
303,9,56,"2018-02-05 22:44:04","2018-02-05 22:44:04"
304,11,56,"2018-02-05 22:44:04","2018-02-05 22:44:04"
305,12,56,"2018-02-05 22:44:04","2018-02-05 22:44:04"
306,16,56,"2018-02-05 22:44:04","2018-02-05 22:44:04"
307,6,57,"2018-02-05 22:44:04","2018-02-05 22:44:04"
308,7,57,"2018-02-05 22:44:04","2018-02-05 22:44:04"
309,9,57,"2018-02-05 22:44:04","2018-02-05 22:44:04"
310,11,57,"2018-02-05 22:44:04","2018-02-05 22:44:04"
311,12,57,"2018-02-05 22:44:04","2018-02-05 22:44:04"
312,16,57,"2018-02-05 22:44:04","2018-02-05 22:44:04"
313,6,58,"2018-02-05 22:44:04","2018-02-05 22:44:04"
314,7,58,"2018-02-05 22:44:04","2018-02-05 22:44:04"
315,9,58,"2018-02-05 22:44:04","2018-02-05 22:44:04"
316,11,58,"2018-02-05 22:44:04","2018-02-05 22:44:04"
317,12,58,"2018-02-05 22:44:04","2018-02-05 22:44:04"
318,16,58,"2018-02-05 22:44:04","2018-02-05 22:44:04"
325,6,60,"2018-02-05 22:44:04","2018-02-05 22:44:04"
326,7,60,"2018-02-05 22:44:04","2018-02-05 22:44:04"
327,9,60,"2018-02-05 22:44:04","2018-02-05 22:44:04"
328,11,60,"2018-02-05 22:44:04","2018-02-05 22:44:04"
329,12,60,"2018-02-05 22:44:04","2018-02-05 22:44:04"
330,16,60,"2018-02-05 22:44:04","2018-02-05 22:44:04"
331,6,61,"2018-02-05 22:44:04","2018-02-05 22:44:04"
332,7,61,"2018-02-05 22:44:04","2018-02-05 22:44:04"
333,9,61,"2018-02-05 22:44:04","2018-02-05 22:44:04"
334,11,61,"2018-02-05 22:44:04","2018-02-05 22:44:04"
335,12,61,"2018-02-05 22:44:04","2018-02-05 22:44:04"
336,16,61,"2018-02-05 22:44:04","2018-02-05 22:44:04"
337,6,62,"2018-02-05 22:44:04","2018-02-05 22:44:04"
338,7,62,"2018-02-05 22:44:04","2018-02-05 22:44:04"
339,9,62,"2018-02-05 22:44:04","2018-02-05 22:44:04"
340,11,62,"2018-02-05 22:44:04","2018-02-05 22:44:04"
341,12,62,"2018-02-05 22:44:05","2018-02-05 22:44:05"
342,16,62,"2018-02-05 22:44:05","2018-02-05 22:44:05"
343,6,63,"2018-02-05 22:44:05","2018-02-05 22:44:05"
344,7,63,"2018-02-05 22:44:05","2018-02-05 22:44:05"
345,9,63,"2018-02-05 22:44:05","2018-02-05 22:44:05"
346,11,63,"2018-02-05 22:44:05","2018-02-05 22:44:05"
347,12,63,"2018-02-05 22:44:05","2018-02-05 22:44:05"
348,16,63,"2018-02-05 22:44:05","2018-02-05 22:44:05"
349,6,64,"2018-02-05 22:44:05","2018-02-05 22:44:05"
350,7,64,"2018-02-05 22:44:05","2018-02-05 22:44:05"
351,9,64,"2018-02-05 22:44:05","2018-02-05 22:44:05"
352,11,64,"2018-02-05 22:44:05","2018-02-05 22:44:05"
353,12,64,"2018-02-05 22:44:05","2018-02-05 22:44:05"
354,16,64,"2018-02-05 22:44:05","2018-02-05 22:44:05"
361,6,66,"2018-02-05 22:44:05","2018-02-05 22:44:05"
362,7,66,"2018-02-05 22:44:05","2018-02-05 22:44:05"
363,9,66,"2018-02-05 22:44:05","2018-02-05 22:44:05"
364,11,66,"2018-02-05 22:44:05","2018-02-05 22:44:05"
365,12,66,"2018-02-05 22:44:05","2018-02-05 22:44:05"
366,16,66,"2018-02-05 22:44:05","2018-02-05 22:44:05"
367,6,67,"2018-02-05 22:44:05","2018-02-05 22:44:05"
368,7,67,"2018-02-05 22:44:05","2018-02-05 22:44:05"
369,9,67,"2018-02-05 22:44:05","2018-02-05 22:44:05"
370,11,67,"2018-02-05 22:44:05","2018-02-05 22:44:05"
371,12,67,"2018-02-05 22:44:05","2018-02-05 22:44:05"
372,16,67,"2018-02-05 22:44:05","2018-02-05 22:44:05"
373,6,68,"2018-02-05 22:44:05","2018-02-05 22:44:05"
374,7,68,"2018-02-05 22:44:05","2018-02-05 22:44:05"
375,9,68,"2018-02-05 22:44:05","2018-02-05 22:44:05"
376,11,68,"2018-02-05 22:44:05","2018-02-05 22:44:05"
377,12,68,"2018-02-05 22:44:05","2018-02-05 22:44:05"
378,16,68,"2018-02-05 22:44:05","2018-02-05 22:44:05"
379,6,69,"2018-02-05 22:44:05","2018-02-05 22:44:05"
380,7,69,"2018-02-05 22:44:05","2018-02-05 22:44:05"
381,9,69,"2018-02-05 22:44:05","2018-02-05 22:44:05"
382,11,69,"2018-02-05 22:44:05","2018-02-05 22:44:05"
383,12,69,"2018-02-05 22:44:05","2018-02-05 22:44:05"
384,16,69,"2018-02-05 22:44:05","2018-02-05 22:44:05"
385,6,70,"2018-02-05 22:44:05","2018-02-05 22:44:05"
386,7,70,"2018-02-05 22:44:05","2018-02-05 22:44:05"
387,9,70,"2018-02-05 22:44:05","2018-02-05 22:44:05"
388,11,70,"2018-02-05 22:44:05","2018-02-05 22:44:05"
389,12,70,"2018-02-05 22:44:05","2018-02-05 22:44:05"
390,16,70,"2018-02-05 22:44:05","2018-02-05 22:44:05"
391,6,71,"2018-02-05 22:44:05","2018-02-05 22:44:05"
392,7,71,"2018-02-05 22:44:05","2018-02-05 22:44:05"
393,9,71,"2018-02-05 22:44:05","2018-02-05 22:44:05"
394,11,71,"2018-02-05 22:44:05","2018-02-05 22:44:05"
395,12,71,"2018-02-05 22:44:05","2018-02-05 22:44:05"
396,16,71,"2018-02-05 22:44:05","2018-02-05 22:44:05"
397,6,72,"2018-02-05 22:44:05","2018-02-05 22:44:05"
398,7,72,"2018-02-05 22:44:05","2018-02-05 22:44:05"
399,9,72,"2018-02-05 22:44:05","2018-02-05 22:44:05"
400,11,72,"2018-02-05 22:44:05","2018-02-05 22:44:05"
401,12,72,"2018-02-05 22:44:05","2018-02-05 22:44:05"
402,16,72,"2018-02-05 22:44:05","2018-02-05 22:44:05"
403,6,73,"2018-02-05 22:44:05","2018-02-05 22:44:05"
404,7,73,"2018-02-05 22:44:05","2018-02-05 22:44:05"
405,9,73,"2018-02-05 22:44:05","2018-02-05 22:44:05"
406,11,73,"2018-02-05 22:44:05","2018-02-05 22:44:05"
407,12,73,"2018-02-05 22:44:05","2018-02-05 22:44:05"
408,16,73,"2018-02-05 22:44:05","2018-02-05 22:44:05"
415,6,75,"2018-02-05 22:44:05","2018-02-05 22:44:05"
416,7,75,"2018-02-05 22:44:05","2018-02-05 22:44:05"
417,9,75,"2018-02-05 22:44:05","2018-02-05 22:44:05"
418,11,75,"2018-02-05 22:44:05","2018-02-05 22:44:05"
419,12,75,"2018-02-05 22:44:05","2018-02-05 22:44:05"
420,16,75,"2018-02-05 22:44:05","2018-02-05 22:44:05"
421,6,76,"2018-02-05 22:44:05","2018-02-05 22:44:05"
422,7,76,"2018-02-05 22:44:05","2018-02-05 22:44:05"
423,9,76,"2018-02-05 22:44:05","2018-02-05 22:44:05"
424,11,76,"2018-02-05 22:44:05","2018-02-05 22:44:05"
425,12,76,"2018-02-05 22:44:05","2018-02-05 22:44:05"
426,16,76,"2018-02-05 22:44:05","2018-02-05 22:44:05"
427,6,77,"2018-02-05 22:44:05","2018-02-05 22:44:05"
428,7,77,"2018-02-05 22:44:05","2018-02-05 22:44:05"
429,9,77,"2018-02-05 22:44:05","2018-02-05 22:44:05"
430,11,77,"2018-02-05 22:44:05","2018-02-05 22:44:05"
431,12,77,"2018-02-05 22:44:05","2018-02-05 22:44:05"
432,16,77,"2018-02-05 22:44:05","2018-02-05 22:44:05"
433,6,78,"2018-02-05 22:44:05","2018-02-05 22:44:05"
434,7,78,"2018-02-05 22:44:05","2018-02-05 22:44:05"
435,9,78,"2018-02-05 22:44:05","2018-02-05 22:44:05"
436,11,78,"2018-02-05 22:44:05","2018-02-05 22:44:05"
437,12,78,"2018-02-05 22:44:05","2018-02-05 22:44:05"
438,16,78,"2018-02-05 22:44:05","2018-02-05 22:44:05"
439,6,79,"2018-02-05 22:44:05","2018-02-05 22:44:05"
440,7,79,"2018-02-05 22:44:05","2018-02-05 22:44:05"
441,9,79,"2018-02-05 22:44:05","2018-02-05 22:44:05"
442,11,79,"2018-02-05 22:44:05","2018-02-05 22:44:05"
443,12,79,"2018-02-05 22:44:05","2018-02-05 22:44:05"
444,16,79,"2018-02-05 22:44:05","2018-02-05 22:44:05"
445,6,80,"2018-02-05 22:44:05","2018-02-05 22:44:05"
446,7,80,"2018-02-05 22:44:05","2018-02-05 22:44:05"
447,9,80,"2018-02-05 22:44:05","2018-02-05 22:44:05"
448,11,80,"2018-02-05 22:44:05","2018-02-05 22:44:05"
449,12,80,"2018-02-05 22:44:05","2018-02-05 22:44:05"
450,16,80,"2018-02-05 22:44:05","2018-02-05 22:44:05"
451,6,81,"2018-02-05 22:44:05","2018-02-05 22:44:05"
452,7,81,"2018-02-05 22:44:05","2018-02-05 22:44:05"
453,9,81,"2018-02-05 22:44:05","2018-02-05 22:44:05"
454,11,81,"2018-02-05 22:44:05","2018-02-05 22:44:05"
455,12,81,"2018-02-05 22:44:05","2018-02-05 22:44:05"
456,16,81,"2018-02-05 22:44:05","2018-02-05 22:44:05"
457,6,82,"2018-02-05 22:44:05","2018-02-05 22:44:05"
458,7,82,"2018-02-05 22:44:05","2018-02-05 22:44:05"
459,9,82,"2018-02-05 22:44:06","2018-02-05 22:44:06"
460,11,82,"2018-02-05 22:44:06","2018-02-05 22:44:06"
461,12,82,"2018-02-05 22:44:06","2018-02-05 22:44:06"
462,16,82,"2018-02-05 22:44:06","2018-02-05 22:44:06"
463,6,83,"2018-02-05 22:44:06","2018-02-05 22:44:06"
464,7,83,"2018-02-05 22:44:06","2018-02-05 22:44:06"
465,9,83,"2018-02-05 22:44:06","2018-02-05 22:44:06"
466,11,83,"2018-02-05 22:44:06","2018-02-05 22:44:06"
467,12,83,"2018-02-05 22:44:06","2018-02-05 22:44:06"
468,16,83,"2018-02-05 22:44:06","2018-02-05 22:44:06"
469,6,84,"2018-02-05 22:44:06","2018-02-05 22:44:06"
470,7,84,"2018-02-05 22:44:06","2018-02-05 22:44:06"
471,9,84,"2018-02-05 22:44:06","2018-02-05 22:44:06"
472,11,84,"2018-02-05 22:44:06","2018-02-05 22:44:06"
473,12,84,"2018-02-05 22:44:06","2018-02-05 22:44:06"
474,16,84,"2018-02-05 22:44:06","2018-02-05 22:44:06"
475,6,85,"2018-02-05 22:44:06","2018-02-05 22:44:06"
476,7,85,"2018-02-05 22:44:06","2018-02-05 22:44:06"
